Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
14;19/12/2020;15:00:00;Serie A;Matchweek 13;Sat;Home;D;1;1;Hellas Verona;16;15;590;;Germán Pezzella;3-5-1-1;3-4-3;Francesco Fourneau;Match Report;90;0;193;0;1;1;2021;Fiorentina
15;22/12/2020;20:45:00;Serie A;Matchweek 14;Tue;Away;W;3;0;Juventus;16;5;460;;Germán Pezzella;3-5-2;3-5-2;Federico La Penna;Match Report;90;50;160;0;0;0;2021;Fiorentina
16;3/1/2021;15:00:00;Serie A;Matchweek 15;Sun;Home;D;0;0;Bologna;5;8;470;;Germán Pezzella;3-5-2;4-2-3-1;Daniele Orsato;Match Report;90;0;182;0;0;0;2021;Fiorentina
17;6/1/2021;15:00:00;Serie A;Matchweek 16;Wed;Away;L;1;2;Lazio;17;15;550;;Germán Pezzella;3-5-2;3-5-2;Rosario Abisso;Match Report;110;40;144;0;1;1;2021;Fiorentina
18;10/1/2021;18:00:00;Serie A;Matchweek 17;Sun;Home;W;1;0;Cagliari;19;12;520;;Germán Pezzella;3-4-3;4-1-2-1-2;Piero Giacomelli;Match Report;140;40;170;0;0;0;2021;Fiorentina
20;17/1/2021;12:30:00;Serie A;Matchweek 18;Sun;Away;L;0;6;Napoli;10;20;520;;Germán Pezzella;3-4-3;4-2-3-1;Daniele Chiffi;Match Report;110;10;156;0;0;0;2021;Fiorentina
21;23/1/2021;20:45:00;Serie A;Matchweek 19;Sat;Home;W;2;1;Crotone;12;7;450;;Germán Pezzella;3-5-2;3-5-2;Marco Piccinini;Match Report;130;60;181;10;0;0;2021;Fiorentina
22;29/1/2021;20:45:00;Serie A;Matchweek 20;Fri;Away;D;1;1;Torino;14;22;480;;Germán Pezzella;3-5-2;3-5-2;Marco Di Bello;Match Report;80;10;170;0;0;0;2021;Fiorentina
23;5/2/2021;20:45:00;Serie A;Matchweek 21;Fri;Home;L;0;2;Inter;6;22;450;;Germán Pezzella;5-3-2;3-5-2;Federico La Penna;Match Report;150;30;194;0;0;0;2021;Fiorentina
24;14/2/2021;15:00:00;Serie A;Matchweek 22;Sun;Away;L;1;2;Sampdoria;13;11;510;;Germán Pezzella;3-5-2;4-4-1-1;Fabio Maresca;Match Report;160;60;184;10;0;0;2021;Fiorentina
25;19/2/2021;18:30:00;Serie A;Matchweek 23;Fri;Home;W;3;0;Spezia;20;10;380;;Germán Pezzella;3-5-2;4-3-3;Giampaolo Calvarese;Match Report;100;50;116;0;0;0;2021;Fiorentina
26;28/2/2021;15:00:00;Serie A;Matchweek 24;Sun;Away;L;0;1;Udinese;4;7;540;;Germán Pezzella;3-5-2;3-5-2;Manuel Volpi;Match Report;80;20;193;0;0;0;2021;Fiorentina
27;3/3/2021;20:45:00;Serie A;Matchweek 25;Wed;Home;L;1;2;Roma;5;17;410;;Germán Pezzella;3-5-2;3-4-3;Giampaolo Calvarese;Match Report;70;20;186;10;0;0;2021;Fiorentina
28;7/3/2021;15:00:00;Serie A;Matchweek 26;Sun;Home;D;3;3;Parma;11;27;420;;Germán Pezzella;3-5-1-1;4-3-1-2;Rosario Abisso;Match Report;50;20;95;0;0;0;2021;Fiorentina
29;13/3/2021;18:00:00;Serie A;Matchweek 27;Sat;Away;W;4;1;Benevento;19;19;400;;Germán Pezzella;3-5-2;4-3-3;Piero Giacomelli;Match Report;110;50;143;0;0;0;2021;Fiorentina
30;21/3/2021;18:00:00;Serie A;Matchweek 28;Sun;Home;L;2;3;Milan;4;17;400;;Germán Pezzella;4-4-2;4-2-3-1;Marco Guida;Match Report;70;20;204;10;0;0;2021;Fiorentina
31;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Away;D;1;1;Genoa;9;11;440;;Germán Pezzella;3-5-2;3-5-2;Fabio Maresca;Match Report;100;30;197;0;0;0;2021;Fiorentina
32;11/4/2021;20:45:00;Serie A;Matchweek 30;Sun;Home;L;2;3;Atalanta;14;30;400;;Germán Pezzella;3-5-2;3-4-1-2;Juan Sacchi;Match Report;100;20;169;10;0;0;2021;Fiorentina
33;17/4/2021;18:00:00;Serie A;Matchweek 31;Sat;Away;L;1;3;Sassuolo;8;22;290;;Germán Pezzella;3-5-2;4-2-3-1;Gianluca Aureliano;Match Report;70;50;170;0;0;0;2021;Fiorentina
34;20/4/2021;20:45:00;Serie A;Matchweek 32;Tue;Away;W;2;1;Hellas Verona;13;19;360;;Germán Pezzella;3-5-2;3-4-3;Alessandro Prontera;Match Report;50;30;186;0;1;1;2021;Fiorentina
35;25/4/2021;15:00:00;Serie A;Matchweek 33;Sun;Home;D;1;1;Juventus;13;12;330;;Germán Pezzella;3-5-2;3-5-2;Davide Massa;Match Report;110;30;216;20;1;1;2021;Fiorentina
36;2/5/2021;15:00:00;Serie A;Matchweek 34;Sun;Away;D;3;3;Bologna;20;22;380;;Germán Pezzella;3-5-2;3-4-3;Federico Dionisi;Match Report;80;20;187;0;1;1;2021;Fiorentina
37;8/5/2021;20:45:00;Serie A;Matchweek 35;Sat;Home;W;2;0;Lazio;15;12;300;;Germán Pezzella;3-5-2;3-5-2;Fabio Maresca;Match Report;90;40;131;0;0;0;2021;Fiorentina
38;12/5/2021;18:30:00;Serie A;Matchweek 36;Wed;Away;D;0;0;Cagliari;1;5;440;;Germán Pezzella;3-5-2;4-2-3-1;Maurizio Mariani;Match Report;20;0;164;0;0;0;2021;Fiorentina
39;16/5/2021;12:30:00;Serie A;Matchweek 37;Sun;Home;L;0;2;Napoli;5;19;410;;Germán Pezzella;3-5-2;4-2-3-1;Rosario Abisso;Match Report;70;30;154;10;0;0;2021;Fiorentina
40;22/5/2021;20:45:00;Serie A;Matchweek 38;Sat;Away;D;0;0;Crotone;5;22;460;;Franck Ribéry;3-5-2;3-5-2;Eugenio Abbattista;Match Report;90;10;204;10;0;0;2021;Fiorentina
0;27/9/2020;15:00:00;Serie A;Matchweek 2;Sun;Away;L;0;1;Hellas Verona;22;9;530;10000;Kevin Lasagna;3-5-2;3-4-3;Manuel Volpi;Match Report;220;50;159;0;0;0;2021;Udinese
1;30/9/2020;18:00:00;Serie A;Matchweek 1;Wed;Home;L;0;2;Spezia;18;8;490;10000;Kevin Lasagna;3-5-2;4-3-3;Alessandro Prontera;Match Report;130;30;164;0;0;0;2021;Udinese
2;3/10/2020;20:45:00;Serie A;Matchweek 3;Sat;Home;L;0;1;Roma;15;10;450;10000;Kevin Lasagna;3-5-2;3-4-3;Rosario Abisso;Match Report;100;40;197;0;0;0;2021;Udinese
3;18/10/2020;18:00:00;Serie A;Matchweek 4;Sun;Home;W;3;2;Parma;13;10;420;10000;Kevin Lasagna;3-5-2;4-3-3;Michael Fabbri;Match Report;160;40;184;0;0;0;2021;Udinese
4;25/10/2020;18:00:00;Serie A;Matchweek 5;Sun;Away;L;2;3;Fiorentina;26;11;550;10000;Kevin Lasagna;3-5-2;3-5-2;Francesco Fourneau;Match Report;160;60;168;0;0;0;2021;Udinese
6;1/11/2020;12:30:00;Serie A;Matchweek 6;Sun;Home;L;1;2;Milan;10;11;400;;Rodrigo De Paul;4-3-3;4-2-3-1;Marco Di Bello;Match Report;80;10;261;0;1;1;2021;Udinese
7;6/11/2020;20:45:00;Serie A;Matchweek 7;Fri;Away;D;0;0;Sassuolo;1;1;380;;Rodrigo De Paul;5-3-2;3-4-3;Eugenio Abbattista;Match Report;20;0;141;0;0;0;2021;Udinese
8;22/11/2020;18:00:00;Serie A;Matchweek 8;Sun;Home;W;1;0;Genoa;4;6;460;;Rodrigo De Paul;3-5-2;3-5-2;Giampaolo Calvarese;Match Report;80;20;226;20;0;0;2021;Udinese
10;29/11/2020;12:30:00;Serie A;Matchweek 9;Sun;Away;W;3;1;Lazio;15;12;440;;Rodrigo De Paul;3-5-2;3-5-2;Gianluca Aureliano;Match Report;90;40;167;0;0;0;2021;Udinese
11;12/12/2020;18:00:00;Serie A;Matchweek 11;Sat;Away;W;3;2;Torino;13;10;400;;Rodrigo De Paul;3-5-2;3-5-2;Davide Massa;Match Report;100;30;160;0;0;0;2021;Udinese
12;15/12/2020;18:30:00;Serie A;Matchweek 12;Tue;Home;D;0;0;Crotone;13;2;540;;Rodrigo De Paul;3-5-2;3-5-2;Antonio Di Martino;Match Report;150;60;217;20;0;0;2021;Udinese
13;20/12/2020;15:00:00;Serie A;Matchweek 13;Sun;Away;D;1;1;Cagliari;15;6;470;;Rodrigo De Paul;3-5-2;4-2-3-1;Marco Piccinini;Match Report;130;40;153;0;0;0;2021;Udinese
14;23/12/2020;20:45:00;Serie A;Matchweek 14;Wed;Home;L;0;2;Benevento;20;3;610;;Rodrigo De Paul;3-5-2;4-3-2-1;Manuel Volpi;Match Report;150;30;192;20;0;0;2021;Udinese
15;3/1/2021;20:45:00;Serie A;Matchweek 15;Sun;Away;L;1;4;Juventus;17;25;370;;Rodrigo De Paul;3-5-2;4-4-2;Piero Giacomelli;Match Report;100;30;154;0;0;0;2021;Udinese
16;6/1/2021;15:00:00;Serie A;Matchweek 16;Wed;Away;D;2;2;Bologna;21;12;630;;Kevin Lasagna;3-5-2;4-2-3-1;Giovanni Ayroldi;Match Report;170;60;170;10;0;0;2021;Udinese
17;10/1/2021;15:00:00;Serie A;Matchweek 17;Sun;Home;L;1;2;Napoli;21;17;370;;Rodrigo De Paul;3-5-1-1;4-2-3-1;Fabrizio Pasqua;Match Report;170;80;167;0;0;0;2021;Udinese
18;16/1/2021;20:45:00;Serie A;Matchweek 18;Sat;Away;L;1;2;Sampdoria;21;15;460;;Rodrigo De Paul;3-5-1-1;4-4-1-1;Juan Sacchi;Match Report;150;40;165;0;0;0;2021;Udinese
19;20/1/2021;15:00:00;Serie A;Matchweek 10;Wed;Home;D;1;1;Atalanta;4;15;340;;Rodrigo De Paul;3-5-1-1;3-4-3;Giampaolo Calvarese;Match Report;60;10;223;0;0;0;2021;Udinese
20;23/1/2021;18:00:00;Serie A;Matchweek 19;Sat;Home;D;0;0;Inter;3;7;390;;Rodrigo De Paul;3-5-2;3-5-2;Fabio Maresca;Match Report;60;10;205;0;0;0;2021;Udinese
21;31/1/2021;12:30:00;Serie A;Matchweek 20;Sun;Away;W;1;0;Spezia;11;8;370;;Rodrigo De Paul;3-5-1-1;4-3-3;Antonio Di Martino;Match Report;50;20;175;0;1;1;2021;Udinese
22;7/2/2021;15:00:00;Serie A;Matchweek 21;Sun;Home;W;2;0;Hellas Verona;20;3;460;;Samir Santos;3-4-3;3-4-3;Alberto Santoro;Match Report;160;70;133;10;0;0;2021;Udinese
23;14/2/2021;12:30:00;Serie A;Matchweek 22;Sun;Away;L;0;3;Roma;3;23;490;;Rodrigo De Paul;3-5-2;3-4-3;Piero Giacomelli;Match Report;60;10;216;10;0;0;2021;Udinese
24;21/2/2021;12:30:00;Serie A;Matchweek 23;Sun;Away;D;2;2;Parma;12;26;540;;Rodrigo De Paul;3-5-2;4-3-3;Massimiliano Irrati;Match Report;140;30;161;0;0;0;2021;Udinese
25;28/2/2021;15:00:00;Serie A;Matchweek 24;Sun;Home;W;1;0;Fiorentina;7;4;460;;Rodrigo De Paul;3-5-2;3-5-2;Manuel Volpi;Match Report;90;30;189;0;0;0;2021;Udinese
26;3/3/2021;20:45:00;Serie A;Matchweek 25;Wed;Away;D;1;1;Milan;6;16;390;;Rodrigo De Paul;3-5-1-1;4-2-3-1;Davide Massa;Match Report;50;10;157;0;0;0;2021;Udinese
27;6/3/2021;18:00:00;Serie A;Matchweek 26;Sat;Home;W;2;0;Sassuolo;17;9;300;;Rodrigo De Paul;3-5-2;3-4-3;Lorenzo Maggioni;Match Report;130;70;157;0;0;0;2021;Udinese
28;13/3/2021;20:45:00;Serie A;Matchweek 27;Sat;Away;D;1;1;Genoa;18;15;430;;Rodrigo De Paul;3-5-2;3-5-2;Giacomo Camplone;Match Report;80;20;169;0;1;1;2021;Udinese
29;21/3/2021;15:00:00;Serie A;Matchweek 28;Sun;Home;L;0;1;Lazio;15;15;510;;Rodrigo De Paul;3-5-2;3-5-2;Fabio Maresca;Match Report;120;30;166;10;0;0;2021;Udinese
30;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Away;L;2;3;Atalanta;8;25;420;;Rodrigo De Paul;3-5-2;3-4-1-2;Gianluca Manganiello;Match Report;90;30;207;10;0;0;2021;Udinese
31;10/4/2021;20:45:00;Serie A;Matchweek 30;Sat;Home;L;0;1;Torino;11;15;640;;Rodrigo De Paul;3-5-1-1;3-5-2;Daniele Doveri;Match Report;160;40;210;10;0;0;2021;Udinese
32;17/4/2021;15:00:00;Serie A;Matchweek 31;Sat;Away;W;2;1;Crotone;7;15;460;;Rodrigo De Paul;3-5-2;3-5-1-1;Luca Massimi;Match Report;110;50;161;0;0;0;2021;Udinese
33;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Home;L;0;1;Cagliari;8;19;570;;Bram Nuytinck;3-5-2;3-5-2;Marco Guida;Match Report;120;20;196;0;0;0;2021;Udinese
34;25/4/2021;12:30:00;Serie A;Matchweek 33;Sun;Away;W;4;2;Benevento;12;28;430;;Rodrigo De Paul;3-5-1-1;3-5-2;Maurizio Mariani;Match Report;90;50;163;0;0;0;2021;Udinese
35;2/5/2021;18:00:00;Serie A;Matchweek 34;Sun;Home;L;1;2;Juventus;4;20;420;;Rodrigo De Paul;3-5-1-1;4-4-2;Daniele Chiffi;Match Report;80;20;201;0;0;0;2021;Udinese
36;8/5/2021;15:00:00;Serie A;Matchweek 35;Sat;Home;D;1;1;Bologna;4;24;470;;Rodrigo De Paul;3-5-1-1;4-2-3-1;Alberto Santoro;Match Report;90;30;221;10;0;0;2021;Udinese
37;11/5/2021;20:45:00;Serie A;Matchweek 36;Tue;Away;L;1;5;Napoli;2;27;480;;Rodrigo De Paul;3-5-1-1;4-2-3-1;Giampaolo Calvarese;Match Report;40;10;178;0;0;0;2021;Udinese
38;16/5/2021;15:00:00;Serie A;Matchweek 37;Sun;Home;L;0;1;Sampdoria;4;15;530;;Rodrigo De Paul;3-5-1-1;5-3-2;Matteo Gariglio;Match Report;90;20;230;0;0;0;2021;Udinese
39;23/5/2021;15:00:00;Serie A;Matchweek 38;Sun;Away;L;1;5;Inter;13;30;520;10000;Rodrigo De Paul;3-5-1-1;3-5-2;Manuel Volpi;Match Report;70;10;214;0;1;1;2021;Udinese
0;27/9/2020;12:30:00;Serie A;Matchweek 2;Sun;Home;L;1;4;Sassuolo;14;21;340;10000;Paolo Bartolomei;4-3-3;4-2-3-1;Davide Ghersini;Match Report;120;50;165;0;0;0;2021;Spezia
1;30/9/2020;18:00:00;Serie A;Matchweek 1;Wed;Away;W;2;0;Udinese;8;18;510;10000;Claudio Terzi;4-3-3;3-5-2;Alessandro Prontera;Match Report;40;20;135;0;0;0;2021;Spezia
2;4/10/2020;18:00:00;Serie A;Matchweek 3;Sun;Away;L;0;3;Milan;2;26;380;10000;Giulio Maggiore;4-3-3;4-2-3-1;Marco Serra;Match Report;40;20;234;0;0;0;2021;Spezia
3;18/10/2020;15:00:00;Serie A;Matchweek 4;Sun;Home;D;2;2;Fiorentina;9;10;520;10000;Claudio Terzi;4-3-3;3-5-2;Gianluca Manganiello;Match Report;120;20;217;0;0;0;2021;Spezia
4;25/10/2020;15:00:00;Serie A;Matchweek 5;Sun;Away;D;2;2;Parma;8;35;510;10000;Claudio Terzi;4-3-3;4-3-1-2;Valerio Marini;Match Report;140;60;155;0;0;0;2021;Spezia
6;1/11/2020;15:00:00;Serie A;Matchweek 6;Sun;Home;L;1;4;Juventus;7;27;440;;Claudio Terzi;4-3-3;4-4-2;Rosario Abisso;Match Report;160;30;209;0;0;0;2021;Spezia
7;7/11/2020;18:00:00;Serie A;Matchweek 7;Sat;Away;W;3;0;Benevento;11;2;620;;Claudio Terzi;4-3-3;4-2-3-1;Gianluca Aureliano;Match Report;120;60;162;0;0;0;2021;Spezia
8;21/11/2020;18:00:00;Serie A;Matchweek 8;Sat;Home;D;0;0;Atalanta;4;21;550;;Claudio Terzi;4-3-3;3-4-3;Antonio Rapuano;Match Report;90;20;197;0;0;0;2021;Spezia
10;29/11/2020;18:00:00;Serie A;Matchweek 9;Sun;Away;D;2;2;Cagliari;25;19;600;;Claudio Terzi;4-3-3;4-2-3-1;Valerio Marini;Match Report;140;40;165;0;1;1;2021;Spezia
11;5/12/2020;15:00:00;Serie A;Matchweek 10;Sat;Home;L;1;2;Lazio;15;5;650;;Claudio Terzi;4-3-3;3-5-1-1;Daniele Chiffi;Match Report;150;40;161;10;0;0;2021;Spezia
12;12/12/2020;15:00:00;Serie A;Matchweek 11;Sat;Away;L;1;4;Crotone;10;13;590;;Claudio Terzi;4-3-3;3-5-2;Antonio Giua;Match Report;100;50;180;0;0;0;2021;Spezia
13;16/12/2020;20:45:00;Serie A;Matchweek 12;Wed;Home;D;2;2;Bologna;25;14;450;;Giulio Maggiore;4-3-3;4-2-3-1;Piero Giacomelli;Match Report;100;40;114;0;0;0;2021;Spezia
14;20/12/2020;15:00:00;Serie A;Matchweek 13;Sun;Away;L;1;2;Inter;10;12;580;;Claudio Terzi;4-3-3;3-5-2;Michael Fabbri;Match Report;70;10;219;10;0;0;2021;Spezia
15;23/12/2020;20:45:00;Serie A;Matchweek 14;Wed;Home;L;1;2;Genoa;5;14;670;;Giulio Maggiore;4-3-3;3-5-2;Davide Massa;Match Report;80;40;174;0;0;0;2021;Spezia
16;3/1/2021;15:00:00;Serie A;Matchweek 15;Sun;Home;L;0;1;Hellas Verona;9;13;530;;Luca Vignali;4-3-3;3-4-3;Luca Pairetto;Match Report;70;10;125;0;0;0;2021;Spezia
17;6/1/2021;18:00:00;Serie A;Matchweek 16;Wed;Away;W;2;1;Napoli;19;31;380;;Claudio Terzi;4-3-3;4-2-3-1;Maurizio Mariani;Match Report;80;20;257;0;1;1;2021;Spezia
18;11/1/2021;20:45:00;Serie A;Matchweek 17;Mon;Home;W;2;1;Sampdoria;15;7;560;;Claudio Terzi;4-3-3;4-4-1-1;Marco Piccinini;Match Report;80;30;135;0;1;1;2021;Spezia
19;16/1/2021;18:00:00;Serie A;Matchweek 18;Sat;Away;D;0;0;Torino;3;7;340;;Claudio Terzi;4-3-3;3-5-2;Michael Fabbri;Match Report;60;30;169;0;0;0;2021;Spezia
21;23/1/2021;15:00:00;Serie A;Matchweek 19;Sat;Away;L;3;4;Roma;13;26;520;;Claudio Terzi;4-3-3;3-4-3;Luca Pairetto;Match Report;60;30;115;0;0;0;2021;Spezia
23;31/1/2021;12:30:00;Serie A;Matchweek 20;Sun;Home;L;0;1;Udinese;8;11;630;;Giulio Maggiore;4-3-3;3-5-1-1;Antonio Di Martino;Match Report;100;50;138;0;0;0;2021;Spezia
24;6/2/2021;15:00:00;Serie A;Matchweek 21;Sat;Away;W;2;1;Sassuolo;19;8;460;;Claudio Terzi;4-3-3;4-2-3-1;Juan Sacchi;Match Report;130;50;135;10;0;0;2021;Spezia
25;13/2/2021;20:45:00;Serie A;Matchweek 22;Sat;Home;W;2;0;Milan;15;5;460;;Giulio Maggiore;4-3-3;4-2-3-1;Daniele Chiffi;Match Report;170;40;167;10;0;0;2021;Spezia
26;19/2/2021;18:30:00;Serie A;Matchweek 23;Fri;Away;L;0;3;Fiorentina;10;20;620;;Giulio Maggiore;4-3-3;3-5-2;Giampaolo Calvarese;Match Report;100;20;171;0;0;0;2021;Spezia
27;27/2/2021;15:00:00;Serie A;Matchweek 24;Sat;Home;D;2;2;Parma;16;11;540;;Giulio Maggiore;4-3-3;4-3-3;Daniele Orsato;Match Report;110;40;188;0;0;0;2021;Spezia
28;2/3/2021;20:45:00;Serie A;Matchweek 25;Tue;Away;L;0;3;Juventus;14;24;530;;Claudio Terzi;4-3-3;4-4-2;Juan Sacchi;Match Report;110;0;232;0;0;1;2021;Spezia
29;6/3/2021;15:00:00;Serie A;Matchweek 26;Sat;Home;D;1;1;Benevento;15;4;720;;Claudio Terzi;4-3-3;3-5-2;Francesco Fourneau;Match Report;110;30;147;0;0;0;2021;Spezia
30;12/3/2021;20:45:00;Serie A;Matchweek 27;Fri;Away;L;1;3;Atalanta;14;16;530;;Giulio Maggiore;4-3-3;3-4-1-2;Valerio Marini;Match Report;70;30;145;0;0;0;2021;Spezia
31;20/3/2021;18:00:00;Serie A;Matchweek 28;Sat;Home;W;2;1;Cagliari;9;27;540;;Giulio Maggiore;4-3-3;3-5-2;Maurizio Mariani;Match Report;120;50;188;10;0;0;2021;Spezia
32;3/4/2021;15:00:00;Serie A;Matchweek 29;Sat;Away;L;1;2;Lazio;8;22;490;;Giulio Maggiore;4-3-3;3-5-2;Antonio Giua;Match Report;70;30;129;0;0;0;2021;Spezia
33;10/4/2021;15:00:00;Serie A;Matchweek 30;Sat;Home;W;3;2;Crotone;12;16;600;;Giulio Maggiore;4-3-3;3-5-2;Simone Sozza;Match Report;70;30;124;0;0;0;2021;Spezia
34;18/4/2021;15:00:00;Serie A;Matchweek 31;Sun;Away;L;1;4;Bologna;7;26;590;;Giulio Maggiore;4-3-3;4-2-3-1;Marco Piccinini;Match Report;80;40;176;0;0;0;2021;Spezia
35;21/4/2021;20:45:00;Serie A;Matchweek 32;Wed;Home;D;1;1;Inter;0;31;360;;Claudio Terzi;4-3-3;3-5-2;Daniele Chiffi;Match Report;10;10;218;0;0;0;2021;Spezia
36;24/4/2021;15:00:00;Serie A;Matchweek 33;Sat;Away;L;0;2;Genoa;9;21;650;;Claudio Terzi;4-3-3;3-5-2;Gianluca Manganiello;Match Report;90;10;208;0;0;0;2021;Spezia
37;1/5/2021;15:00:00;Serie A;Matchweek 34;Sat;Away;D;1;1;Hellas Verona;12;17;540;;Giulio Maggiore;4-3-3;3-4-3;Manuel Volpi;Match Report;130;20;203;30;0;0;2021;Spezia
38;8/5/2021;15:00:00;Serie A;Matchweek 35;Sat;Home;L;1;4;Napoli;14;19;480;;Giulio Maggiore;4-3-3;4-4-2;Massimiliano Irrati;Match Report;80;20;149;10;0;0;2021;Spezia
39;12/5/2021;20:45:00;Serie A;Matchweek 36;Wed;Away;D;2;2;Sampdoria;26;15;390;;Claudio Terzi;4-4-2;4-4-2;Fabio Maresca;Match Report;150;60;118;0;0;0;2021;Spezia
40;15/5/2021;15:00:00;Serie A;Matchweek 37;Sat;Home;W;4;1;Torino;23;10;410;;Claudio Terzi;4-3-3;3-5-2;Daniele Orsato;Match Report;130;70;136;10;1;1;2021;Spezia
41;23/5/2021;20:45:00;Serie A;Matchweek 38;Sun;Home;D;2;2;Roma;24;24;430;;Claudio Terzi;4-3-3;4-2-3-1;Ivan Pezzuto;Match Report;170;80;153;0;0;0;2021;Spezia
0;20/9/2020;18:00:00;Serie A;Matchweek 1;Sun;Away;D;1;1;Sassuolo;9;21;330;8500;João Pedro;4-1-4-1;4-2-3-1;Livio Marinelli;Match Report;80;40;159;10;0;0;2021;Cagliari
1;26/9/2020;18:00:00;Serie A;Matchweek 2;Sat;Home;L;0;2;Lazio;12;23;450;10000;João Pedro;4-3-3;3-5-2;Davide Massa;Match Report;90;20;180;20;0;0;2021;Cagliari
2;4/10/2020;12:30:00;Serie A;Matchweek 3;Sun;Away;L;2;5;Atalanta;8;34;410;10000;João Pedro;4-4-2;3-4-1-2;Fabrizio Pasqua;Match Report;120;30;165;10;0;0;2021;Cagliari
3;18/10/2020;15:00:00;Serie A;Matchweek 4;Sun;Away;W;3;2;Torino;19;14;420;10000;João Pedro;4-4-2;4-1-2-1-2;Federico La Penna;Match Report;120;50;150;0;0;0;2021;Cagliari
4;25/10/2020;12:30:00;Serie A;Matchweek 5;Sun;Home;W;4;2;Crotone;22;16;430;10000;João Pedro;4-4-1-1;3-5-2;Antonio Di Martino;Match Report;190;80;184;10;0;0;2021;Cagliari
6;31/10/2020;20:45:00;Serie A;Matchweek 6;Sat;Away;L;2;3;Bologna;12;11;480;;João Pedro;4-2-3-1;4-2-3-1;Michael Fabbri;Match Report;70;30;152;0;0;0;2021;Cagliari
7;7/11/2020;15:00:00;Serie A;Matchweek 7;Sat;Home;W;2;0;Sampdoria;19;2;560;;João Pedro;4-4-1-1;4-4-2;Giovanni Ayroldi;Match Report;120;40;196;0;1;1;2021;Cagliari
8;21/11/2020;20:45:00;Serie A;Matchweek 8;Sat;Away;L;0;2;Juventus;1;22;340;;João Pedro;3-4-3;4-4-2;Fabio Maresca;Match Report;40;0;290;0;0;0;2021;Cagliari
10;29/11/2020;18:00:00;Serie A;Matchweek 9;Sun;Home;D;2;2;Spezia;19;25;400;;João Pedro;4-2-3-1;4-3-3;Valerio Marini;Match Report;120;50;144;10;0;0;2021;Cagliari
11;6/12/2020;12:30:00;Serie A;Matchweek 10;Sun;Away;D;1;1;Hellas Verona;15;27;480;;João Pedro;4-2-3-1;3-4-3;Gianluca Manganiello;Match Report;130;30;152;0;0;0;2021;Cagliari
12;13/12/2020;12:45:00;Serie A;Matchweek 11;Sun;Home;L;1;3;Inter;16;28;420;;João Pedro;4-2-3-1;3-5-2;Fabrizio Pasqua;Match Report;110;30;160;0;0;0;2021;Cagliari
13;16/12/2020;20:45:00;Serie A;Matchweek 12;Wed;Away;D;0;0;Parma;4;11;430;;João Pedro;4-2-3-1;4-3-3;Ivan Pezzuto;Match Report;80;40;173;0;0;0;2021;Cagliari
14;20/12/2020;15:00:00;Serie A;Matchweek 13;Sun;Home;D;1;1;Udinese;6;15;530;;João Pedro;4-2-3-1;3-5-2;Marco Piccinini;Match Report;120;30;198;10;0;0;2021;Cagliari
15;23/12/2020;20:45:00;Serie A;Matchweek 14;Wed;Away;L;2;3;Roma;13;28;380;;João Pedro;3-5-2;3-4-3;Luca Pairetto;Match Report;90;10;163;0;1;1;2021;Cagliari
16;3/1/2021;15:00:00;Serie A;Matchweek 15;Sun;Home;L;1;4;Napoli;9;46;380;;João Pedro;4-2-3-1;4-2-3-1;Gianluca Manganiello;Match Report;80;10;132;0;0;0;2021;Cagliari
17;6/1/2021;12:30:00;Serie A;Matchweek 16;Wed;Home;L;1;2;Benevento;10;14;610;;João Pedro;4-3-2-1;4-3-2-1;Eugenio Abbattista;Match Report;120;50;210;0;0;0;2021;Cagliari
18;10/1/2021;18:00:00;Serie A;Matchweek 17;Sun;Away;L;0;1;Fiorentina;12;19;480;;João Pedro;4-1-2-1-2?;3-4-3;Piero Giacomelli;Match Report;80;10;239;0;0;1;2021;Cagliari
20;18/1/2021;20:45:00;Serie A;Matchweek 18;Mon;Home;L;0;2;Milan;13;17;450;;João Pedro;4-3-2-1;4-2-3-1;Rosario Abisso;Match Report;170;20;172;0;0;0;2021;Cagliari
21;24/1/2021;15:00:00;Serie A;Matchweek 19;Sun;Away;L;0;1;Genoa;10;17;590;;João Pedro;4-3-2-1;3-5-2;Marco Di Bello;Match Report;140;40;192;0;0;0;2021;Cagliari
22;31/1/2021;15:00:00;Serie A;Matchweek 20;Sun;Home;D;1;1;Sassuolo;8;19;300;;João Pedro;4-3-2-1;4-2-3-1;Maurizio Mariani;Match Report;100;40;198;0;0;0;2021;Cagliari
23;7/2/2021;20:45:00;Serie A;Matchweek 21;Sun;Away;L;0;1;Lazio;8;12;370;;João Pedro;3-4-3;3-5-2;Massimiliano Irrati;Match Report;70;20;151;0;0;0;2021;Cagliari
24;14/2/2021;15:00:00;Serie A;Matchweek 22;Sun;Home;L;0;1;Atalanta;2;6;360;;João Pedro;3-4-1-2;3-4-3;Marco Piccinini;Match Report;40;10;223;0;0;0;2021;Cagliari
25;19/2/2021;20:45:00;Serie A;Matchweek 23;Fri;Home;L;0;1;Torino;10;11;470;;João Pedro;3-4-1-2;3-1-4-2;Daniele Orsato;Match Report;180;10;184;10;0;0;2021;Cagliari
